idx,date,R_oos,var_05,var_01,breach_05,breach_01,p_highvol
38,39,0.94813,-2.50421,-4.23813,0,0,0.02681
39,40,1.63076,-2.15492,-3.85113,0,0,0.01576
40,41,0.72773,-2.26555,-3.94325,0,0,0.01677
41,42,-2.35120,-1.87349,-3.53851,1,0,0.00960
42,43,0.96886,-3.05078,-4.78172,0,0,0.04329
43,44,2.13767,-2.87275,-4.53987,0,0,0.03249
44,45,-0.11219,-3.02072,-4.72965,0,0,0.04054
45,46,-1.65628,-2.80190,-4.45499,0,0,0.02921
46,47,2.16885,-3.03440,-4.74625,0,0,0.04122
47,48,0.60594,-3.09474,-4.84467,0,0,0.04627
48,49,-0.87341,-2.89559,-4.56257,0,0,0.03319
49,50,-2.23430,-2.84386,-4.50134,0,0,0.03083
50,51,1.63510,-3.15371,-4.97131,0,0,0.05352
51,52,0.33455,-3.08323,-4.83704,0,0,0.04617
52,53,1.91559,-2.86088,-4.52766,0,0,0.03209
53,54,2.37698,-2.95053,-4.63524,0,0,0.03634
54,55,-0.50656,-3.10040,-4.85878,0,0,0.04713
55,56,-0.70162,-2.96502,-4.65126,0,0,0.03692
56,57,-0.19991,-2.85890,-4.51870,0,0,0.03147
57,58,0.54586,-2.59023,-4.23336,0,0,0.02234
58,59,1.15526,-2.17628,-3.83797,0,0,0.01368
59,60,-0.41655,-1.96576,-3.63083,0,0,0.01045
60,61,-1.95076,-1.75638,-3.39260,1,0,0.00748
61,62,0.53610,-2.81148,-4.46014,0,0,0.02913
62,63,-0.86056,-2.46990,-4.11415,0,0,0.01923
63,64,-0.11102,-2.44994,-4.09813,0,0,0.01901
64,65,0.61329,-2.06232,-3.72829,0,0,0.01190
65,66,-0.58228,-1.70341,-3.32355,0,0,0.00680
66,67,-1.72745,-1.64058,-3.23029,1,0,0.00579
67,68,1.11597,-2.55008,-4.18224,0,0,0.02038
68,69,-2.02230,-2.31323,-3.96366,0,0,0.01583
69,70,-1.97534,-3.01604,-4.71992,0,0,0.03999
70,71,-2.06946,-3.15218,-4.96635,0,0,0.05321
71,72,-1.01481,-3.21245,-5.14374,0,0,0.06401
72,73,-0.71485,-3.12238,-4.94003,0,0,0.05237
73,74,-1.95440,-3.00832,-4.73518,0,0,0.04154
74,75,1.00024,-3.15609,-4.98810,0,0,0.05468
75,76,2.81076,-2.99850,-4.71325,0,0,0.04027
76,77,0.44424,-3.18241,-5.05562,0,0,0.05869
77,78,-1.84558,-2.98429,-4.70200,0,0,0.04003
78,79,3.18885,-3.13351,-4.93641,0,0,0.05168
79,80,0.76544,-3.27940,-5.36423,0,0,0.07741
80,81,-1.87324,-3.06273,-4.88205,0,0,0.05037
81,82,-1.60871,-3.17960,-5.07622,0,0,0.06025
82,83,0.38801,-3.18084,-5.07259,0,0,0.05996
83,84,3.58934,-2.96793,-4.69227,0,0,0.04000
84,85,2.00615,-3.31564,-5.48630,0,0,0.08483
85,86,1.39711,-3.23291,-5.26123,0,0,0.07158
86,87,-0.28050,-3.08933,-4.92935,0,0,0.05281
87,88,1.06406,-2.87476,-4.58622,0,0,0.03602
88,89,0.86020,-2.65164,-4.31805,0,0,0.02588
89,90,0.09210,-2.31528,-3.97873,0,0,0.01686
90,91,0.59212,-1.88656,-3.54919,0,0,0.00951
91,92,2.76412,-1.59440,-3.15895,0,0,0.00534
92,93,0.84835,-2.84615,-4.49162,0,0,0.02993
93,94,-0.47178,-2.57945,-4.21791,0,0,0.02168
94,95,0.68110,-2.34346,-3.99456,0,0,0.01660
95,96,0.08063,-1.93872,-3.60203,0,0,0.01002
96,97,-0.31655,-1.62132,-3.20225,0,0,0.00565
97,98,-0.83957,-1.51110,-3.00217,0,0,0.00401
98,99,0.42483,-1.60553,-3.17039,0,0,0.00502
99,100,0.19360,-1.44734,-2.85835,0,0,0.00305
100,101,-1.29268,-1.37796,-2.66800,0,0,0.00204
101,102,-1.40250,-1.73826,-3.35140,0,0,0.00600
102,103,0.07611,-2.30355,-3.93696,0,0,0.01432
103,104,1.33701,-1.88785,-3.54099,0,0,0.00886
104,105,0.23948,-1.83358,-3.48263,0,0,0.00829
105,106,2.58673,-1.55478,-3.08762,0,0,0.00466
106,107,0.84363,-2.68068,-4.30756,0,0,0.02357
107,108,0.04484,-2.36292,-4.00791,0,0,0.01660
108,109,0.09645,-1.94268,-3.60451,0,0,0.00996
109,110,0.25420,-1.62230,-3.20339,0,0,0.00564
110,111,3.04685,-1.45357,-2.87495,0,0,0.00323
111,112,0.11450,-2.93236,-4.56448,0,0,0.03148
112,113,-0.08780,-2.66967,-4.29459,0,0,0.02310
113,114,1.70188,-2.31962,-3.96633,0,0,0.01570
114,115,1.05594,-2.45943,-4.10519,0,0,0.01907
115,116,-0.08117,-2.18468,-3.84636,0,0,0.01386
116,117,-1.38814,-1.81270,-3.46222,0,0,0.00829
117,118,-0.10706,-2.35517,-4.00467,0,0,0.01676
118,119,-0.17062,-1.96762,-3.63178,0,0,0.01041
119,120,0.38807,-1.68085,-3.29132,0,0,0.00645
120,121,0.47009,-1.48010,-2.93694,0,0,0.00363
121,122,0.05166,-1.39260,-2.71225,0,0,0.00229
122,123,-0.51708,-1.35827,-2.60544,0,0,0.00172
123,124,0.95292,-1.39358,-2.71168,0,0,0.00207
124,125,1.58084,-1.38595,-2.68993,0,0,0.00200
125,126,1.49238,-1.53008,-3.03097,0,0,0.00366
126,127,0.72827,-1.62723,-3.20110,0,0,0.00503
127,128,0.42351,-1.47858,-2.93045,0,0,0.00341
128,129,1.49540,-1.39110,-2.70729,0,0,0.00222
129,130,-0.58070,-1.50137,-2.97546,0,0,0.00343
130,131,1.03081,-1.50266,-2.97985,0,0,0.00356
131,132,0.67271,-1.45836,-2.88296,0,0,0.00306
132,133,0.77332,-1.39270,-2.71130,0,0,0.00221
133,134,-2.27370,-1.36859,-2.63786,1,0,0.00183
134,135,-1.95795,-2.77810,-4.35944,0,0,0.02257
135,136,-1.78771,-3.07069,-4.75197,0,0,0.04000
136,137,1.46456,-3.13101,-4.89197,0,0,0.04839
137,138,0.56143,-3.04828,-4.75674,0,0,0.04143
138,139,-4.63901,-2.83089,-4.48093,1,1,0.02984
139,140,-1.45338,-4.03671,-7.13387,0,0,0.21672
140,141,1.07708,-3.73421,-6.63834,0,0,0.16640
141,142,0.61128,-3.29657,-5.67856,0,0,0.09786
142,143,-1.24122,-2.88839,-4.81625,0,0,0.05181
143,144,3.35304,-2.96154,-4.81110,0,0,0.04900
144,145,-2.19046,-3.34892,-5.60322,0,0,0.09203
145,146,-5.95081,-3.39828,-5.76210,1,1,0.10193
146,147,-6.75082,-6.41222,-9.25293,1,0,0.75400
147,148,2.64503,-6.88047,-9.61266,0,0,0.95450
148,149,-0.03773,-6.78186,-9.53636,0,0,0.90748
149,150,2.04170,-6.50034,-9.32045,0,0,0.78767
150,151,1.84015,-6.23918,-9.12094,0,0,0.69285
151,152,0.71231,-5.82390,-8.80508,0,0,0.56790
152,153,2.76780,-4.83742,-8.02898,0,0,0.35683
153,154,1.83345,-4.97618,-8.13293,0,0,0.37900
154,155,3.74361,-4.37884,-7.57408,0,0,0.27576
155,156,1.03931,-5.10550,-8.23975,0,0,0.40347
156,157,1.72190,-4.19416,-7.37762,0,0,0.24746
157,158,0.75795,-3.72496,-6.69823,0,0,0.17198
158,159,0.54216,-3.12395,-5.48820,0,0,0.08836
159,160,-0.95933,-2.58923,-4.49028,0,0,0.04047
160,161,1.23613,-2.57812,-4.36554,0,0,0.03262
161,162,0.19451,-2.35715,-4.07333,0,0,0.02172
162,163,-0.09108,-1.89586,-3.57628,0,0,0.01080
163,164,-1.14792,-1.61734,-3.20129,0,0,0.00596
164,165,0.77651,-1.92561,-3.58543,0,0,0.00964
165,166,0.62258,-1.64642,-3.24020,0,0,0.00594
166,167,-2.87188,-1.47624,-2.92778,1,0,0.00355
167,168,-1.66991,-3.09396,-4.80156,0,0,0.04291
168,169,-0.76239,-3.12934,-4.89311,0,0,0.04856
169,170,-3.26261,-3.03762,-4.74205,1,0,0.04075
170,171,1.10484,-3.36742,-5.65567,0,0,0.09523
171,172,0.93317,-3.13988,-5.08537,0,0,0.06216
172,173,0.68620,-2.90794,-4.66576,0,0,0.04058
173,174,3.77239,-2.58284,-4.26254,0,0,0.02497
174,175,2.06485,-3.30973,-5.46761,0,0,0.08371
175,176,0.13850,-3.23758,-5.27134,0,0,0.07215
176,177,0.73487,-2.99530,-4.78020,0,0,0.04549
177,178,0.01990,-2.71611,-4.40197,0,0,0.02923
178,179,2.71822,-2.33011,-3.99799,0,0,0.01755
179,180,-0.84696,-3.04713,-4.78973,0,0,0.04407
180,181,0.70952,-2.96988,-4.66709,0,0,0.03796
181,182,0.41007,-2.71659,-4.36726,0,0,0.02650
182,183,0.06765,-2.32229,-3.97758,0,0,0.01642
183,184,0.72204,-1.89879,-3.56026,0,0,0.00952
184,185,0.07911,-1.61970,-3.19977,0,0,0.00564
185,186,-0.07109,-1.45946,-2.88906,0,0,0.00332
186,187,-1.40359,-1.39604,-2.72179,1,0,0.00231
187,188,-0.18900,-1.87244,-3.50952,0,0,0.00763
188,189,-0.47536,-1.62978,-3.20892,0,0,0.00533
189,190,1.62480,-1.55590,-3.08647,0,0,0.00446
190,191,-0.77756,-1.72834,-3.34816,0,0,0.00654
191,192,1.07499,-1.75676,-3.38688,0,0,0.00705
192,193,1.81208,-1.62196,-3.19977,0,0,0.00544
193,194,0.05933,-1.94869,-3.60394,0,0,0.00956
194,195,1.27773,-1.63093,-3.21503,0,0,0.00563
195,196,1.83754,-1.60983,-3.18012,0,0,0.00526
196,197,-0.72521,-1.95913,-3.61404,0,0,0.00966
197,198,-0.13130,-1.91236,-3.56903,0,0,0.00930
198,199,0.95286,-1.63882,-3.22781,0,0,0.00578
199,200,0.37355,-1.51920,-3.01838,0,0,0.00410
200,201,-0.53883,-1.40791,-2.75593,0,0,0.00251
201,202,-0.11682,-1.42965,-2.81143,0,0,0.00263
202,203,-1.81128,-1.38574,-2.69032,1,0,0.00207
203,204,0.18984,-2.33374,-3.94745,0,0,0.01347
204,205,0.72646,-1.90792,-3.55721,0,0,0.00874
205,206,0.28506,-1.62799,-3.20911,0,0,0.00551
206,207,-0.01522,-1.45600,-2.88010,0,0,0.00322
207,208,-0.12922,-1.39060,-2.70576,0,0,0.00222
208,209,-4.12569,-1.36762,-2.63481,1,1,0.00182
209,210,0.36137,-3.22862,-5.18360,0,0,0.06633
210,211,-0.89309,-3.02606,-4.77924,0,0,0.04416
211,212,1.88252,-2.95815,-4.66385,0,0,0.03824
212,213,6.05526,-2.99931,-4.70924,0,0,0.03992
213,214,2.58239,-5.23667,-8.34656,0,0,0.42982
214,215,1.27778,-5.01957,-8.16841,0,0,0.38697
215,216,0.42258,-4.18663,-7.36580,0,0,0.24584
216,217,-0.61125,-3.34740,-6.07643,0,0,0.12402
217,218,0.07273,-2.93536,-5.13077,0,0,0.07017
218,219,-1.10968,-2.39415,-4.23317,0,0,0.03100
219,220,-3.11379,-2.54149,-4.30584,1,0,0.02999
220,221,0.09993,-3.38755,-5.72510,0,0,0.09959
221,222,0.42880,-3.09939,-5.02968,0,0,0.05957
222,223,-0.13059,-2.78630,-4.52232,0,0,0.03512
223,224,1.68812,-2.43545,-4.11644,0,0,0.02112
224,225,1.10091,-2.53720,-4.20513,0,0,0.02282
225,226,1.18682,-2.28033,-3.94726,0,0,0.01631
226,227,0.88791,-2.07286,-3.74317,0,0,0.01239
227,228,-0.34694,-1.77107,-3.41320,0,0,0.00782
228,229,1.13300,-1.60484,-3.17516,0,0,0.00540
229,230,0.68524,-1.54295,-3.06416,0,0,0.00441
230,231,0.05650,-1.43294,-2.82249,0,0,0.00286
231,232,1.19648,-1.37625,-2.66247,0,0,0.00200
232,233,0.36282,-1.41118,-2.76146,0,0,0.00233
233,234,0.18617,-1.36125,-2.61459,0,0,0.00173
234,235,-0.84427,-1.34058,-2.54574,0,0,0.00143
235,236,-0.79084,-1.45261,-2.86465,0,0,0.00267
236,237,1.39448,-1.53472,-3.04108,0,0,0.00379
237,238,-0.61733,-1.58587,-3.13511,0,0,0.00459
238,239,-0.50075,-1.57290,-3.11489,0,0,0.00456
239,240,0.94515,-1.52712,-3.03135,0,0,0.00403
240,241,-0.97183,-1.45688,-2.88048,0,0,0.00311
241,242,-3.77619,-1.62163,-3.19290,1,1,0.00500
242,243,-3.04467,-3.26366,-5.30624,0,0,0.07386
243,244,0.27663,-3.53022,-6.13976,0,0,0.12705
244,245,1.65103,-3.16453,-5.24750,0,0,0.07239
245,246,2.73181,-3.06673,-4.96979,0,0,0.05648
246,247,0.78750,-3.24755,-5.29251,0,0,0.07332
247,248,-2.71887,-3.02677,-4.82674,0,0,0.04768
248,249,-2.46250,-3.31135,-5.47447,0,0,0.08413
249,250,-0.92034,-3.42155,-5.82962,0,0,0.10623
250,251,1.52336,-3.22876,-5.31158,0,0,0.07509
251,252,2.49144,-3.09510,-4.97932,0,0,0.05619
252,253,-2.23102,-3.20082,-5.15156,0,0,0.06492
253,254,-1.07779,-3.28736,-5.39818,0,0,0.07952
254,255,-2.74795,-3.17435,-5.10387,0,0,0.06239
255,256,-1.23522,-3.38225,-5.70545,0,0,0.09835
256,257,1.19308,-3.25418,-5.34973,0,0,0.07703
257,258,4.09394,-3.06334,-4.91447,0,0,0.05269
258,259,0.44551,-3.57790,-6.26335,0,0,0.13600
259,260,2.14563,-3.18823,-5.32494,0,0,0.07691
260,261,1.64739,-3.20888,-5.26276,0,0,0.07231
261,262,2.09759,-3.10593,-4.99287,0,0,0.05679
262,263,0.64265,-3.13330,-4.99649,0,0,0.05611
263,264,0.20110,-2.90356,-4.61769,0,0,0.03713
264,265,-4.10545,-2.57022,-4.23183,1,0,0.02324
265,266,1.69831,-3.62477,-6.37741,0,0,0.14467
266,267,-0.26986,-3.37105,-5.75562,0,0,0.10190
267,268,0.82603,-3.06597,-5.03197,0,0,0.06075
268,269,0.19475,-2.75679,-4.51584,0,0,0.03591
269,270,-3.23490,-2.32863,-4.02145,1,0,0.01935
270,271,1.59751,-3.31845,-5.49736,0,0,0.08552
271,272,0.73670,-3.17707,-5.12924,0,0,0.06408
272,273,1.23366,-2.94266,-4.69666,0,0,0.04144
273,274,-1.01182,-2.77824,-4.46663,0,0,0.03127
274,275,0.56064,-2.79188,-4.46682,0,0,0.03063
275,276,0.13371,-2.43073,-4.08764,0,0,0.01919
276,277,-1.08861,-1.99099,-3.65944,0,0,0.01101
277,278,2.29354,-2.22025,-3.88126,0,0,0.01455
278,279,1.06320,-2.81465,-4.47693,0,0,0.03033
279,280,0.06567,-2.59230,-4.24023,0,0,0.02278
280,281,0.60130,-2.18186,-3.84483,0,0,0.01389
281,282,-0.91330,-1.78618,-3.43094,0,0,0.00796
282,283,-2.38975,-1.89557,-3.55358,1,0,0.00926
283,284,-1.94634,-3.05843,-4.77886,0,0,0.04272
284,285,-2.08494,-3.15876,-4.98142,0,0,0.05408
285,286,0.63596,-3.21760,-5.16014,0,0,0.06502
286,287,-2.21407,-3.01926,-4.77066,0,0,0.04378
287,288,-0.89856,-3.20277,-5.12123,0,0,0.06272
288,289,-0.13317,-3.10054,-4.89769,0,0,0.05006
289,290,-4.17189,-2.89466,-4.58412,1,0,0.03493
290,291,0.66294,-3.75266,-6.65398,0,0,0.16774
291,292,-2.32260,-3.28207,-5.61752,0,0,0.09410
292,293,-0.86944,-3.48139,-6.01768,0,0,0.11865
293,294,-4.02195,-3.25122,-5.41000,1,0,0.08110
294,295,-2.62878,-4.28472,-7.45544,0,0,0.25821
295,296,0.82532,-4.54826,-7.74002,0,0,0.30255
296,297,-2.68568,-3.73020,-6.70738,0,0,0.17280
297,298,2.78516,-4.14286,-7.28073,0,0,0.23467
298,299,2.89576,-4.11930,-7.25060,0,0,0.23085
299,300,-2.07480,-4.16079,-7.30438,0,0,0.23771
300,301,2.01039,-4.08983,-7.21092,0,0,0.22597
301,302,0.15961,-3.75166,-6.67839,0,0,0.17001
302,303,-1.89530,-3.22413,-5.55687,0,0,0.09110
303,304,4.83714,-3.36604,-5.72186,0,0,0.09970
304,305,0.85212,-4.72050,-7.90520,0,0,0.33229
305,306,-1.92919,-3.85036,-6.91071,0,0,0.19245
306,307,-1.07038,-3.85199,-6.85616,0,0,0.18682
307,308,-4.42718,-3.50485,-6.16150,1,0,0.12888
308,309,-1.06743,-5.32408,-8.41637,0,0,0.44813
309,310,1.44736,-4.64478,-7.84035,0,0,0.32021
310,311,0.81336,-3.93286,-7.03773,0,0,0.20593
311,312,-8.06093,-3.24082,-5.80635,1,1,0.10682
312,313,-13.47321,-6.87237,-9.60617,1,1,0.95052
313,314,-6.84298,-6.88686,-9.61742,0,0,0.95764
314,315,2.96202,-6.88601,-9.61685,0,0,0.95725
315,316,7.21094,-6.80299,-9.55276,0,0,0.91732
316,317,1.26772,-6.88457,-9.61571,0,0,0.95652
317,318,2.37918,-6.72636,-9.49364,0,0,0.88223
318,319,4.77754,-6.57749,-9.37920,0,0,0.81850
319,320,-0.14899,-6.78663,-9.54018,0,0,0.90969
320,321,-5.33544,-6.51455,-9.33113,0,0,0.79323
321,322,-0.17739,-6.85439,-9.59244,0,0,0.94180
322,323,-6.57160,-6.65245,-9.43680,0,0,0.84991
323,324,5.36377,-6.88238,-9.61418,0,0,0.95546
324,325,6.38822,-6.87432,-9.60770,0,0,0.95149
325,326,2.27234,-6.88276,-9.61418,0,0,0.95563
326,327,2.28066,-6.76594,-9.52415,0,0,0.90015
327,328,0.63266,-6.61492,-9.40819,0,0,0.83400
328,329,1.43130,-6.16865,-9.06754,0,0,0.66966
329,330,-0.83584,-5.56622,-8.60901,0,0,0.50350
330,331,4.10069,-4.77962,-7.97997,0,0,0.34689
331,332,2.62307,-5.86653,-8.83694,0,0,0.57930
332,333,-0.68400,-5.68409,-8.69713,0,0,0.53138
333,334,-1.94119,-4.88982,-8.06351,0,0,0.36401
334,335,0.04666,-4.75245,-7.93648,0,0,0.33830
335,336,2.71133,-3.80621,-6.86798,0,0,0.18819
336,337,-0.62960,-3.93410,-6.99005,0,0,0.20066
337,338,6.57686,-3.44243,-6.05927,0,0,0.12202
338,339,3.09533,-6.52781,-9.34143,0,0,0.79846
339,340,0.20357,-6.49529,-9.31644,0,0,0.78565
340,341,0.53022,-5.94053,-8.89435,0,0,0.60036
341,342,1.61847,-4.91095,-8.09669,0,0,0.37115
342,343,0.32452,-4.19884,-7.43904,0,0,0.25605
343,344,-0.26209,-3.05605,-5.84068,0,0,0.11065
344,345,-2.36541,-2.35982,-4.46854,1,0,0.04587
345,346,-1.33175,-3.43513,-5.97076,0,0,0.11584
346,347,-2.21043,-3.31402,-5.59731,0,0,0.09225
347,348,4.20690,-3.42016,-5.83572,0,0,0.10666
348,349,0.51868,-4.14610,-7.28416,0,0,0.23508
349,350,-0.03435,-3.46861,-6.15692,0,0,0.12886
350,351,-0.63016,-2.97804,-5.08041,0,0,0.06618
351,352,0.75051,-2.72870,-4.57611,0,0,0.04123
352,353,2.16050,-2.30503,-4.03309,0,0,0.02130
353,354,0.75537,-2.78454,-4.50630,0,0,0.03401
354,355,-0.72611,-2.43440,-4.11015,0,0,0.02071
355,356,1.66130,-2.32503,-3.99303,0,0,0.01744
356,357,0.38607,-2.43149,-4.09107,0,0,0.01942
357,358,0.72585,-1.98073,-3.64971,0,0,0.01092
358,359,0.30482,-1.66912,-3.27606,0,0,0.00639
359,360,0.01652,-1.47400,-2.92339,0,0,0.00357
360,361,-1.72414,-1.39678,-2.72427,1,0,0.00234
361,362,1.68022,-2.24781,-3.87421,0,0,0.01253
362,363,-1.38186,-2.38838,-4.02241,0,0,0.01637
363,364,-0.18519,-2.72989,-4.36878,0,0,0.02594
364,365,-1.33265,-2.41747,-4.06322,0,0,0.01800
365,366,0.70196,-2.71735,-4.36554,0,0,0.02632
366,367,3.66844,-2.36444,-4.01688,0,0,0.01720
367,368,0.49327,-3.23529,-5.21679,0,0,0.06846
368,369,1.38787,-3.02472,-4.79012,0,0,0.04503
369,370,1.43852,-2.91662,-4.61903,0,0,0.03664
370,371,1.26100,-2.83089,-4.50401,0,0,0.03168
371,372,0.17551,-2.68030,-4.33426,0,0,0.02572
372,373,0.68516,-2.27609,-3.93562,0,0,0.01568
373,374,2.23778,-1.87769,-3.53775,0,0,0.00927
374,375,-1.52139,-2.59619,-4.24213,0,0,0.02273
375,376,-0.08695,-2.90980,-4.58469,0,0,0.03426
376,377,0.90873,-2.63567,-4.28104,0,0,0.02378
377,378,0.96085,-2.32077,-3.97587,0,0,0.01637
378,379,-0.59452,-2.00443,-3.67088,0,0,0.01106
379,380,0.04790,-1.86920,-3.52669,0,0,0.00904
380,381,0.15217,-1.58601,-3.14388,0,0,0.00516
381,382,-0.85598,-1.44029,-2.84214,0,0,0.00303
382,383,1.85616,-1.54893,-3.07083,0,0,0.00418
383,384,0.39344,-1.90597,-3.55320,0,0,0.00858
384,385,0.86330,-1.59419,-3.15418,0,0,0.00504
385,386,-0.65935,-1.47932,-2.93331,0,0,0.00350
386,387,1.47573,-1.50964,-2.99568,0,0,0.00375
387,388,1.19124,-1.60036,-3.16048,0,0,0.00485
388,389,0.56029,-1.55854,-3.09029,0,0,0.00443
389,390,0.17710,-1.43163,-2.81868,0,0,0.00281
390,391,-0.29346,-1.37150,-2.64778,0,0,0.00193
391,392,-0.51351,-1.37229,-2.64893,0,0,0.00185
392,393,0.12172,-1.40214,-2.73590,0,0,0.00217
393,394,-5.08792,-1.36030,-2.61135,1,1,0.00170
394,395,2.72047,-3.57008,-6.24352,0,0,0.13452
395,396,-0.02736,-3.57237,-6.25648,0,0,0.13552
396,397,0.87906,-3.18837,-5.33142,0,0,0.07733
397,398,0.43301,-2.87995,-4.71687,0,0,0.04537
398,399,1.48019,-2.46859,-4.18015,0,0,0.02425
399,400,0.26809,-2.41942,-4.10385,0,0,0.02098
400,401,1.50658,-1.95975,-3.63579,0,0,0.01114
401,402,1.41185,-2.00436,-3.67508,0,0,0.01136
402,403,0.02597,-1.97477,-3.64189,0,0,0.01071
403,404,-0.04350,-1.64862,-3.24516,0,0,0.00607
404,405,-0.39413,-1.48344,-2.94418,0,0,0.00367
405,406,-0.93318,-1.44832,-2.86026,0,0,0.00302
406,407,-1.57542,-1.59245,-3.14579,0,0,0.00465
407,408,-0.33267,-2.34375,-3.97472,0,0,0.01506
408,409,3.19800,-2.04039,-3.69835,0,0,0.01097
409,410,-0.02939,-3.11584,-4.88224,0,0,0.04827
410,411,-0.14263,-2.93038,-4.60510,0,0,0.03490
411,412,1.00184,-2.67797,-4.32186,0,0,0.02486
412,413,0.59856,-2.40641,-4.05636,0,0,0.01804
413,414,-1.05832,-1.98226,-3.64780,0,0,0.01070
414,415,-2.48378,-2.18658,-3.84750,1,0,0.01384
415,416,1.46160,-3.12204,-4.90360,0,0,0.04966
416,417,1.66115,-3.03397,-4.75235,0,0,0.04174
417,418,0.19162,-2.99902,-4.69780,0,0,0.03902
418,419,0.49883,-2.74107,-4.38881,0,0,0.02697
419,420,0.38829,-2.36454,-4.01592,0,0,0.01713
420,421,1.23138,-1.91951,-3.58200,0,0,0.00978
421,422,1.52475,-1.79896,-3.44505,0,0,0.00804
422,423,0.49934,-1.88203,-3.53870,0,0,0.00906
423,424,0.88371,-1.58458,-3.14083,0,0,0.00510
424,425,0.00939,-1.47715,-2.92912,0,0,0.00352
425,426,-0.46789,-1.39878,-2.72961,0,0,0.00235
426,427,1.38203,-1.41098,-2.76184,0,0,0.00238
427,428,0.01050,-1.48118,-2.93255,0,0,0.00319
428,429,1.07349,-1.40104,-2.73495,0,0,0.00230
429,430,-0.40335,-1.40612,-2.74811,0,0,0.00230
430,431,-1.04257,-1.40545,-2.74620,0,0,0.00228
431,432,-1.56270,-1.60403,-3.16143,0,0,0.00455
432,433,1.15359,-2.34158,-3.96919,0,0,0.01474
433,434,1.06709,-2.12252,-3.77693,0,0,0.01211
434,435,0.34976,-1.88022,-3.53584,0,0,0.00898
435,436,0.97570,-1.57776,-3.12901,0,0,0.00500
436,437,0.73431,-1.48969,-2.95658,0,0,0.00367
437,438,0.56712,-1.41194,-2.76642,0,0,0.00253
438,439,0.33717,-1.36592,-2.63004,0,0,0.00184
439,440,-0.59413,-1.34137,-2.54860,0,0,0.00146
440,441,0.92481,-1.39523,-2.71568,0,0,0.00203
441,442,-0.40221,-1.38376,-2.68326,0,0,0.00197
442,443,-3.63451,-1.39229,-2.70824,1,1,0.00207
443,444,0.28428,-3.15814,-4.94385,0,0,0.05126
444,445,-0.43177,-2.99075,-4.67186,0,0,0.03735
445,446,1.53964,-2.82607,-4.47426,0,0,0.02954
446,447,-0.95231,-2.79036,-4.43935,0,0,0.02853
447,448,-0.24474,-2.78134,-4.43153,0,0,0.02836
448,449,3.18388,-2.49820,-4.14352,0,0,0.02005
449,450,0.50130,-3.16443,-5.00488,0,0,0.05560
450,451,-1.42944,-2.97046,-4.67472,0,0,0.03852
451,452,1.07643,-3.05014,-4.77886,0,0,0.04308
452,453,2.28198,-2.89202,-4.56161,0,0,0.03329
453,454,2.54118,-3.06244,-4.79259,0,0,0.04362
454,455,1.12471,-3.15800,-4.98428,0,0,0.05432
455,456,0.14372,-3.01881,-4.73747,0,0,0.04125
456,457,-1.55885,-2.76723,-4.42219,0,0,0.02832
457,458,-0.15698,-2.99530,-4.69437,0,0,0.03893
458,459,0.15333,-2.77147,-4.42219,0,0,0.02811
