ticker,m,tau,rho_sample,rho_fit
AAPL,2,170,0.036321,0.014562
AAPL,2,171,0.043444,0.014386
AAPL,2,172,0.009302,0.014213
AAPL,2,173,0.017277,0.014042
AAPL,2,174,0.025580,0.013873
AAPL,2,175,0.015941,0.013705
AAPL,2,176,-0.013187,0.013540
AAPL,2,177,0.002542,0.013377
AAPL,2,178,0.010888,0.013216
AAPL,2,179,0.020802,0.013057
AAPL,2,180,0.004984,0.012899
AAPL,2,181,0.002866,0.012744
AAPL,2,182,0.012159,0.012590
AAPL,2,183,0.000725,0.012439
AAPL,2,184,-0.011129,0.012289
AAPL,2,185,-0.006307,0.012141
AAPL,2,186,0.032492,0.011994
AAPL,2,187,0.048318,0.011850
AAPL,2,188,0.026414,0.011707
AAPL,2,189,0.017662,0.011566
AAPL,2,190,0.036294,0.011427
AAPL,2,191,-0.001643,0.011289
AAPL,2,192,0.070841,0.011153
AAPL,2,193,0.041773,0.011018
AAPL,2,194,0.003561,0.010886
AAPL,2,195,0.019869,0.010754
AAPL,2,196,0.040378,0.010625
AAPL,2,197,0.019016,0.010497
AAPL,2,198,-0.019559,0.010370
AAPL,2,199,-0.037860,0.010245
AAPL,2,200,-0.017132,0.010122
AAPL,2,201,0.035805,0.010000
AAPL,2,202,0.011108,0.009879
AAPL,2,203,0.024115,0.009760
AAPL,2,204,-0.005909,0.009643
AAPL,2,205,0.026549,0.009527
AAPL,2,206,0.002891,0.009412
AAPL,2,207,-0.016764,0.009298
AAPL,2,208,0.010577,0.009186
AAPL,2,209,0.017731,0.009076
AAPL,2,210,0.043396,0.008966
AAPL,2,211,0.002300,0.008858
AAPL,2,212,0.019986,0.008752
AAPL,2,213,0.006243,0.008646
AAPL,2,214,0.019357,0.008542
AAPL,2,215,-0.002593,0.008439
AAPL,2,216,0.008004,0.008337
AAPL,2,217,0.008928,0.008237
AAPL,2,218,0.006472,0.008138
AAPL,2,219,-0.006222,0.008039
AAPL,2,220,-0.021826,0.007943
AAPL,2,221,-0.003139,0.007847
AAPL,2,222,0.024443,0.007752
AAPL,2,223,-0.008958,0.007659
AAPL,2,224,0.010937,0.007567
AAPL,2,225,0.014406,0.007475
AAPL,2,226,-0.006227,0.007385
AAPL,2,227,-0.009822,0.007296
AAPL,2,228,-0.023763,0.007208
AAPL,2,229,-0.033520,0.007122
AAPL,2,230,-0.005523,0.007036
AAPL,2,231,-0.016890,0.006951
AAPL,2,232,0.000836,0.006867
AAPL,2,233,-0.009201,0.006784
AAPL,2,234,-0.029721,0.006703
AAPL,2,235,-0.004068,0.006622
AAPL,2,236,-0.001374,0.006542
AAPL,2,237,-0.029299,0.006463
AAPL,2,238,0.010993,0.006385
AAPL,2,239,-0.021201,0.006308
AAPL,2,240,-0.020038,0.006232
AAPL,2,241,-0.007943,0.006157
AAPL,2,242,-0.031166,0.006083
AAPL,2,243,-0.041854,0.006010
AAPL,2,244,-0.046054,0.005937
AAPL,2,245,-0.009976,0.005866
AAPL,2,246,0.015910,0.005795
AAPL,2,247,0.006943,0.005725
AAPL,2,248,0.010430,0.005656
AAPL,2,249,-0.024241,0.005588
AAPL,2,250,-0.045257,0.005521
AAPL,2,251,0.045569,0.005454
AAPL,2,252,0.009244,0.005389
AAPL,17,1,0.223828,0.223621
AAPL,17,2,0.098996,0.098575
AAPL,17,3,0.137174,0.141412
AAPL,17,4,0.153897,0.159216
AAPL,17,5,0.163074,0.157835
AAPL,17,6,0.141198,0.153276
AAPL,17,7,0.125749,0.125539
AAPL,17,8,0.140048,0.135364
AAPL,17,9,0.139204,0.147071
AAPL,17,10,0.136725,0.135506
AAPL,17,11,0.087289,0.090365
AAPL,17,12,0.064987,0.084047
AAPL,17,13,0.090173,0.082312
AAPL,17,14,0.089948,0.091258
AAPL,17,15,0.115880,0.094168
AAPL,17,16,0.109338,0.106729
AAPL,17,17,0.116254,0.102834
AAPL,17,18,0.112279,0.099323
AAPL,17,19,0.069446,0.077254
AAPL,17,20,0.102769,0.083693
AAPL,17,21,0.090384,0.097029
AAPL,17,22,0.108600,0.093773
AAPL,17,23,0.083458,0.067608
AAPL,17,24,0.080095,0.071094
AAPL,17,25,0.081146,0.073225
AAPL,17,26,0.080025,0.076744
AAPL,17,27,0.064472,0.074660
AAPL,17,28,0.079362,0.078346
AAPL,17,29,0.058853,0.072707
AAPL,17,30,0.092062,0.071183
AAPL,17,31,0.055026,0.056920
AAPL,17,32,0.071530,0.064595
AAPL,17,33,0.078591,0.079606
AAPL,17,34,0.087305,0.078490
AAPL,17,35,0.083830,0.058125
AAPL,17,36,0.073640,0.059753
AAPL,17,37,0.053441,0.058885
AAPL,17,38,0.061506,0.059012
AAPL,17,39,0.060247,0.059441
AAPL,17,40,0.053567,0.065141
AAPL,17,41,0.045534,0.064276
AAPL,17,42,0.049012,0.064898
AAPL,17,43,0.049191,0.051310
AAPL,17,44,0.030455,0.051990
AAPL,17,45,0.047951,0.061599
AAPL,17,46,0.055798,0.060602
AAPL,17,47,0.000844,0.048336
AAPL,17,48,0.045833,0.055025
AAPL,17,49,0.045138,0.056892
AAPL,17,50,0.034518,0.055173
AAPL,17,51,0.013149,0.053068
AAPL,17,52,0.042831,0.053554
AAPL,17,53,0.067181,0.051018
AAPL,17,54,0.015586,0.052848
AAPL,17,55,0.033910,0.044350
AAPL,17,56,0.040010,0.046679
AAPL,17,57,0.046538,0.057057
AAPL,17,58,0.011734,0.056294
AAPL,17,59,0.022698,0.045120
AAPL,17,60,0.027056,0.048347
AAPL,17,61,0.049954,0.046870
AAPL,17,62,0.049802,0.043530
AAPL,17,63,0.082641,0.044273
AAPL,17,64,0.037810,0.047944
AAPL,17,65,0.028360,0.049285
AAPL,17,66,0.061116,0.052358
AAPL,17,67,0.020826,0.042976
AAPL,17,68,0.016655,0.039573
AAPL,17,69,0.021300,0.045147
AAPL,17,70,0.024919,0.044152
AAPL,17,71,0.038496,0.038377
AAPL,17,72,0.044284,0.045865
AAPL,17,73,0.006002,0.046985
AAPL,17,74,0.019497,0.042918
AAPL,17,75,0.014722,0.041167
AAPL,17,76,0.062523,0.040315
AAPL,17,77,0.025359,0.039304
AAPL,17,78,0.017304,0.042885
AAPL,17,79,0.019909,0.037485
AAPL,17,80,0.024631,0.036765
AAPL,17,81,0.051010,0.043808
AAPL,17,82,0.021092,0.043043
AAPL,17,83,-0.011136,0.036683
AAPL,17,84,0.034843,0.040388
AAPL,17,85,0.054608,0.038260
AAPL,17,86,0.009471,0.033356
AAPL,17,87,0.035006,0.034346
AAPL,17,88,0.001500,0.037014
AAPL,17,89,0.024403,0.039315
AAPL,17,90,0.041464,0.043618
AAPL,17,91,0.058570,0.036634
AAPL,17,92,0.045775,0.031118
AAPL,17,93,0.015254,0.034081
AAPL,17,94,0.047540,0.033147
AAPL,17,95,0.077277,0.030933
AAPL,17,96,0.043855,0.038595
AAPL,17,97,0.062289,0.039106
AAPL,17,98,0.045218,0.034025
AAPL,17,99,0.017065,0.032505
AAPL,17,100,0.043594,0.031006
AAPL,17,101,0.082069,0.030665
AAPL,17,102,0.029744,0.035100
AAPL,17,103,0.019415,0.031509
AAPL,17,104,0.014362,0.029259
AAPL,17,105,0.078454,0.034188
AAPL,17,106,0.084039,0.033531
AAPL,17,107,0.045064,0.029902
AAPL,17,108,0.030142,0.033694
AAPL,17,109,0.028869,0.031109
AAPL,17,110,0.015422,0.025588
AAPL,17,111,0.023196,0.026710
AAPL,17,112,0.025443,0.028873
AAPL,17,113,0.038762,0.031574
AAPL,17,114,0.055278,0.036446
AAPL,17,115,0.035482,0.030911
AAPL,17,116,0.042819,0.024408
AAPL,17,117,0.040970,0.025740
AAPL,17,118,0.021259,0.024950
AAPL,17,119,0.040551,0.024777
AAPL,17,120,0.062932,0.032356
AAPL,17,121,0.044085,0.032457
AAPL,17,122,0.055273,0.027031
AAPL,17,123,0.066727,0.025640
AAPL,17,124,0.083610,0.023854
AAPL,17,125,0.070382,0.023822
AAPL,17,126,0.099402,0.028621
AAPL,17,127,0.083348,0.026131
AAPL,17,128,0.036005,0.023173
AAPL,17,129,0.072272,0.026760
AAPL,17,130,0.083029,0.026258
AAPL,17,131,0.053843,0.024234
AAPL,17,132,0.046269,0.027939
AAPL,17,133,0.027616,0.025081
AAPL,17,134,0.030838,0.019407
AAPL,17,135,0.054953,0.020575
AAPL,17,136,0.018785,0.022495
AAPL,17,137,0.017286,0.025366
AAPL,17,138,0.019520,0.030445
AAPL,17,139,0.042375,0.025823
AAPL,17,140,0.051860,0.018928
AAPL,17,141,0.032391,0.019229
AAPL,17,142,0.009320,0.018601
AAPL,17,143,0.037381,0.019631
AAPL,17,144,0.044699,0.027009
AAPL,17,145,0.028306,0.026864
AAPL,17,146,0.047816,0.021411
AAPL,17,147,0.035631,0.020074
AAPL,17,148,0.017863,0.018190
AAPL,17,149,-0.017067,0.018321
AAPL,17,150,0.028996,0.023216
AAPL,17,151,0.064261,0.021418
AAPL,17,152,0.027633,0.018183
AAPL,17,153,0.044430,0.020894
AAPL,17,154,0.027305,0.020549
AAPL,17,155,0.017812,0.019501
AAPL,17,156,0.028788,0.023039
AAPL,17,157,0.028099,0.020044
AAPL,17,158,0.016312,0.014436
AAPL,17,159,0.027883,0.015584
AAPL,17,160,0.048570,0.017399
AAPL,17,161,0.046892,0.020350
AAPL,17,162,0.037204,0.025437
AAPL,17,163,0.028952,0.021415
AAPL,17,164,0.026938,0.014436
AAPL,17,165,0.008286,0.014067
AAPL,17,166,0.008489,0.013592
AAPL,17,167,0.003533,0.015351
AAPL,17,168,0.008443,0.022479
AAPL,17,169,0.037642,0.022201
AAPL,17,170,0.036321,0.016867
AAPL,17,171,0.043444,0.015530
AAPL,17,172,0.009302,0.013645
AAPL,17,173,0.017277,0.013883
AAPL,17,174,0.025580,0.018729
AAPL,17,175,0.015941,0.017382
AAPL,17,176,-0.013187,0.014091
AAPL,17,177,0.002542,0.016208
AAPL,17,178,0.010888,0.016003
AAPL,17,179,0.020802,0.015570
AAPL,17,180,0.004984,0.018911
AAPL,17,181,0.002866,0.015873
AAPL,17,182,0.012159,0.010424
AAPL,17,183,0.000725,0.011509
AAPL,17,184,-0.011129,0.013288
AAPL,17,185,-0.006307,0.016288
AAPL,17,186,0.032492,0.021278
AAPL,17,187,0.048318,0.017667
AAPL,17,188,0.026414,0.010759
AAPL,17,189,0.017662,0.009941
AAPL,17,190,0.036294,0.009600
AAPL,17,191,-0.001643,0.011812
AAPL,17,192,0.070841,0.018675
AAPL,17,193,0.041773,0.018339
AAPL,17,194,0.003561,0.013184
AAPL,17,195,0.019869,0.011810
AAPL,17,196,0.040378,0.009972
AAPL,17,197,0.019016,0.010300
AAPL,17,198,-0.019559,0.015020
AAPL,17,199,-0.037860,0.013977
AAPL,17,200,-0.017132,0.010740
AAPL,17,201,0.035805,0.012437
AAPL,17,202,0.011108,0.012352
AAPL,17,203,0.024115,0.012324
AAPL,17,204,-0.005909,0.015461
AAPL,17,205,0.026549,0.012437
AAPL,17,206,0.002891,0.007184
AAPL,17,207,-0.016764,0.008178
AAPL,17,208,0.010577,0.009955
AAPL,17,209,0.017731,0.012996
AAPL,17,210,0.043396,0.017832
AAPL,17,211,0.002300,0.014517
AAPL,17,212,0.019986,0.007757
AAPL,17,213,0.006243,0.006625
AAPL,17,214,0.019357,0.006397
AAPL,17,215,-0.002593,0.008902
AAPL,17,216,0.008004,0.015500
AAPL,17,217,0.008928,0.015154
AAPL,17,218,0.006472,0.010197
AAPL,17,219,-0.006222,0.008763
AAPL,17,220,-0.021826,0.006994
AAPL,17,221,-0.003139,0.007407
AAPL,17,222,0.024443,0.011963
AAPL,17,223,-0.008958,0.011134
AAPL,17,224,0.010937,0.008004
AAPL,17,225,0.014406,0.009388
AAPL,17,226,-0.006227,0.009404
AAPL,17,227,-0.009822,0.009655
AAPL,17,228,-0.023763,0.012593
AAPL,17,229,-0.033520,0.009620
AAPL,17,230,-0.005523,0.004570
AAPL,17,231,-0.016890,0.005456
AAPL,17,232,0.000836,0.007246
AAPL,17,233,-0.009201,0.010325
AAPL,17,234,-0.029721,0.014985
AAPL,17,235,-0.004068,0.011891
AAPL,17,236,-0.001374,0.005314
AAPL,17,237,-0.029299,0.003952
AAPL,17,238,0.010993,0.003821
AAPL,17,239,-0.021201,0.006521
AAPL,17,240,-0.020038,0.012863
AAPL,17,241,-0.007943,0.012533
AAPL,17,242,-0.031166,0.007776
AAPL,17,243,-0.041854,0.006269
AAPL,17,244,-0.046054,0.004579
AAPL,17,245,-0.009976,0.005074
AAPL,17,246,0.015910,0.009449
AAPL,17,247,0.006943,0.008777
AAPL,17,248,0.010430,0.005777
AAPL,17,249,-0.024241,0.006917
AAPL,17,250,-0.045257,0.007018
AAPL,17,251,0.045569,0.007470
AAPL,17,252,0.009244,0.010218
AMZN,2,1,0.228665,0.228006
AMZN,2,2,0.104954,0.098282
AMZN,2,3,0.144469,0.123582
AMZN,2,4,0.140305,0.115952
AMZN,2,5,0.141997,0.115360
AMZN,2,6,0.121552,0.113306
AMZN,2,7,0.093636,0.111597
AMZN,2,8,0.098287,0.109847
AMZN,2,9,0.127674,0.108139
AMZN,2,10,0.118014,0.106455
AMZN,2,11,0.092343,0.104798
AMZN,2,12,0.065612,0.103166
AMZN,2,13,0.102923,0.101560
AMZN,2,14,0.096065,0.099978
AMZN,2,15,0.079850,0.098422
AMZN,2,16,0.064156,0.096889
AMZN,2,17,0.114203,0.095380
AMZN,2,18,0.084789,0.093895
AMZN,2,19,0.083898,0.092433
AMZN,2,20,0.070746,0.090994
AMZN,2,21,0.090411,0.089577
AMZN,2,22,0.088276,0.088183
AMZN,2,23,0.071525,0.086810
AMZN,2,24,0.099655,0.085458
AMZN,2,25,0.071680,0.084127
AMZN,2,26,0.081540,0.082817
AMZN,2,27,0.070811,0.081528
AMZN,2,28,0.047743,0.080258
AMZN,2,29,0.096916,0.079009
AMZN,2,30,0.098167,0.077779
AMZN,2,31,0.069927,0.076568
AMZN,2,32,0.090413,0.075375
AMZN,2,33,0.075183,0.074202
AMZN,2,34,0.085150,0.073046
AMZN,2,35,0.079443,0.071909
AMZN,2,36,0.028421,0.070789
AMZN,2,37,0.044772,0.069687
AMZN,2,38,0.072944,0.068602
AMZN,2,39,0.065939,0.067534
AMZN,2,40,0.072337,0.066482
AMZN,2,41,0.026767,0.065447
AMZN,2,42,0.051726,0.064428
AMZN,2,43,0.057248,0.063425
AMZN,2,44,0.037288,0.062437
AMZN,2,45,0.022399,0.061465
AMZN,2,46,0.044157,0.060508
AMZN,2,47,0.034169,0.059566
AMZN,2,48,0.064053,0.058639
AMZN,2,49,0.067783,0.057726
AMZN,2,50,0.037248,0.056827
AMZN,2,51,0.053516,0.055942
AMZN,2,52,0.085338,0.055071
AMZN,2,53,0.080042,0.054213
AMZN,2,54,0.037639,0.053369
AMZN,2,55,0.051356,0.052538
AMZN,2,56,0.075802,0.051720
AMZN,2,57,0.081615,0.050915
AMZN,2,58,0.126804,0.050122
AMZN,2,59,0.092596,0.049342
AMZN,2,60,0.031209,0.048574
AMZN,2,61,0.060237,0.047817
AMZN,2,62,0.069542,0.047073
AMZN,2,63,0.140966,0.046340
AMZN,2,64,0.101663,0.045618
AMZN,2,65,0.072029,0.044908
AMZN,2,66,0.054043,0.044209
AMZN,2,67,0.057825,0.043520
AMZN,2,68,0.075339,0.042843
AMZN,2,69,0.038386,0.042176
AMZN,2,70,0.018019,0.041519
AMZN,2,71,0.030795,0.040872
AMZN,2,72,0.032488,0.040236
AMZN,2,73,0.063082,0.039610
AMZN,2,74,0.028510,0.038993
AMZN,2,75,0.032461,0.038386
AMZN,2,76,0.045854,0.037788
AMZN,2,77,0.040870,0.037200
AMZN,2,78,0.018912,0.036620
AMZN,2,79,-0.000217,0.036050
AMZN,2,80,0.020714,0.035489
AMZN,2,81,0.014952,0.034936
AMZN,2,82,0.004477,0.034392
AMZN,2,83,0.036882,0.033857
AMZN,2,84,0.003746,0.033330
AMZN,2,85,0.007788,0.032811
AMZN,2,86,0.050346,0.032300
AMZN,2,87,0.037243,0.031797
AMZN,2,88,0.029171,0.031302
AMZN,2,89,0.002819,0.030814
AMZN,2,90,0.051084,0.030335
AMZN,2,91,0.041307,0.029862
AMZN,2,92,0.020065,0.029397
AMZN,2,93,0.015444,0.028940
AMZN,2,94,0.004419,0.028489
AMZN,2,95,0.037380,0.028045
AMZN,2,96,0.017920,0.027609
AMZN,2,97,0.025220,0.027179
AMZN,2,98,0.041792,0.026756
AMZN,2,99,0.037528,0.026339
AMZN,2,100,0.025891,0.025929
AMZN,2,101,0.024896,0.025525
AMZN,2,102,-0.016477,0.025128
AMZN,2,103,0.002980,0.024737
AMZN,2,104,0.005023,0.024351
AMZN,2,105,0.034003,0.023972
AMZN,2,106,-0.004076,0.023599
AMZN,2,107,0.004699,0.023232
AMZN,2,108,0.010750,0.022870
AMZN,2,109,0.001352,0.022514
AMZN,2,110,-0.001195,0.022163
AMZN,2,111,0.001573,0.021818
AMZN,2,112,0.003744,0.021478
AMZN,2,113,0.022624,0.021144
AMZN,2,114,0.027039,0.020815
AMZN,2,115,-0.000822,0.020491
AMZN,2,116,0.017877,0.020172
AMZN,2,117,0.030114,0.019858
AMZN,2,118,-0.001241,0.019548
AMZN,2,119,0.026364,0.019244
AMZN,2,120,0.034818,0.018944
AMZN,2,121,0.049800,0.018649
AMZN,2,122,0.038760,0.018359
AMZN,2,123,0.043471,0.018073
AMZN,2,124,0.081316,0.017792
AMZN,2,125,0.075071,0.017515
AMZN,2,126,0.042500,0.017242
AMZN,2,127,0.050673,0.016974
AMZN,2,128,0.043952,0.016709
AMZN,2,129,0.040204,0.016449
AMZN,2,130,0.082397,0.016193
AMZN,2,131,0.067447,0.015941
AMZN,2,132,0.017647,0.015693
AMZN,2,133,0.000959,0.015448
AMZN,2,134,0.043138,0.015208
AMZN,2,135,0.029762,0.014971
AMZN,2,136,0.027694,0.014738
AMZN,2,137,0.001221,0.014508
AMZN,2,138,0.002496,0.014282
AMZN,2,139,0.027633,0.014060
AMZN,2,140,0.025899,0.013841
AMZN,2,141,0.037953,0.013626
AMZN,2,142,0.011827,0.013413
AMZN,2,143,0.017581,0.013205
AMZN,2,144,0.018265,0.012999
AMZN,2,145,0.030988,0.012797
AMZN,2,146,-0.003548,0.012597
AMZN,2,147,-0.004259,0.012401
AMZN,2,148,0.030939,0.012208
AMZN,2,149,0.021340,0.012018
AMZN,2,150,-0.020859,0.011831
AMZN,2,151,0.031446,0.011647
AMZN,2,152,0.009054,0.011465
AMZN,2,153,-0.001269,0.011287
AMZN,2,154,0.014475,0.011111
AMZN,2,155,-0.012510,0.010938
AMZN,2,156,-0.010041,0.010768
AMZN,2,157,0.009730,0.010600
AMZN,2,158,-0.002474,0.010435
AMZN,2,159,-0.006468,0.010273
AMZN,2,160,0.016654,0.010113
AMZN,2,161,0.006927,0.009955
AMZN,2,162,0.026661,0.009800
AMZN,2,163,0.025224,0.009648
AMZN,2,164,0.036024,0.009497
AMZN,2,165,0.007275,0.009350
AMZN,2,166,0.030126,0.009204
AMZN,2,167,-0.003810,0.009061
AMZN,2,168,0.022089,0.008920
AMZN,2,169,0.012586,0.008781
AMZN,2,170,0.017620,0.008644
AMZN,2,171,-0.006742,0.008509
AMZN,2,172,0.020904,0.008377
AMZN,2,173,0.005636,0.008246
AMZN,2,174,-0.003910,0.008118
AMZN,2,175,0.001388,0.007992
AMZN,2,176,-0.001918,0.007867
AMZN,2,177,-0.015560,0.007745
AMZN,2,178,-0.003137,0.007624
AMZN,2,179,0.000841,0.007505
AMZN,2,180,0.002051,0.007389
AMZN,2,181,0.028648,0.007273
AMZN,2,182,0.043349,0.007160
AMZN,2,183,0.030662,0.007049
AMZN,2,184,0.033667,0.006939
AMZN,2,185,0.006783,0.006831
AMZN,2,186,0.005500,0.006725
AMZN,2,187,0.050921,0.006620
AMZN,2,188,0.063546,0.006517
AMZN,2,189,0.038865,0.006415
AMZN,2,190,0.017219,0.006315
AMZN,2,191,0.015761,0.006217
AMZN,2,192,0.069135,0.006120
AMZN,2,193,0.057263,0.006025
AMZN,2,194,0.016009,0.005931
AMZN,2,195,-0.020671,0.005839
AMZN,2,196,0.030493,0.005748
AMZN,2,197,0.013226,0.005658
AMZN,2,198,0.012950,0.005570
AMZN,2,199,0.005045,0.005484
AMZN,2,200,-0.000947,0.005398
AMZN,2,201,-0.003742,0.005314
AMZN,2,202,0.010955,0.005231
AMZN,2,203,0.001210,0.005150
AMZN,2,204,-0.026591,0.005070
AMZN,2,205,-0.022015,0.004991
AMZN,2,206,-0.035834,0.004913
AMZN,2,207,0.000532,0.004837
AMZN,2,208,-0.012897,0.004761
AMZN,2,209,-0.027169,0.004687
AMZN,2,210,-0.000586,0.004614
AMZN,2,211,-0.005651,0.004542
AMZN,2,212,-0.027366,0.004472
AMZN,2,213,-0.048540,0.004402
AMZN,2,214,-0.029724,0.004333
AMZN,2,215,-0.012509,0.004266
AMZN,2,216,-0.013515,0.004200
AMZN,2,217,0.000567,0.004134
AMZN,2,218,0.017546,0.004070
AMZN,2,219,-0.014913,0.004006
AMZN,2,220,-0.008401,0.003944
AMZN,2,221,-0.025283,0.003883
AMZN,2,222,-0.025404,0.003822
AMZN,2,223,-0.049245,0.003763
AMZN,2,224,-0.019974,0.003704
